Date,Close,High,Low,Open
3/13/2007,18.12999916,18.42000008,14.60000038,14.86999989
3/14/2007,17.27000046,21.25,16.75,17.62999916
3/15/2007,16.43000031,16.90999985,15.27000046,16.90999985
3/16/2007,16.79000092,17.70999908,15.28999996,15.38000011
3/19/2007,14.59000015,15.81999969,14.57999992,15.81999969
3/20/2007,13.27000046,15.15999985,13.25,15.01000023
3/21/2007,12.18999958,13.67000008,11.21000004,13.27000046
3/22/2007,12.93000031,12.94999981,12.03999996,12.28999996
3/23/2007,12.94999981,13.18000031,12.46000004,13.13000011
3/26/2007,13.15999985,14.69999981,12.90999985,13.39000034
3/27/2007,13.47999954,13.89999962,13.35000038,13.35000038
3/28/2007,14.97999954,15.51000023,14.22000027,14.27999973
3/29/2007,15.14000034,16.04999924,14.34000015,14.44999981
3/30/2007,14.64000034,15.81999969,14.14000034,14.93999958
4/2/2007,14.52999973,15.46000004,14.39999962,14.90999985
4/3/2007,13.46000004,14.06000042,12.81000042,14.02000046
4/4/2007,13.23999977,13.90999985,13.19999981,13.81999969
4/5/2007,13.22999954,13.65999985,12.68999958,13.56999969
4/9/2007,13.14000034,13.56000042,12.89000034,13.26000023
4/10/2007,12.68000031,13.32999992,12.56000042,13.32999992
4/11/2007,13.48999977,14.07999992,12.72000027,12.72000027
4/12/2007,12.71000004,14.14999962,12.57999992,13.64999962
4/13/2007,12.19999981,13,12.13000011,12.67000008
4/16/2007,11.97999954,12.10000038,11.46000004,11.85999966
4/17/2007,12.14000034,12.17000008,11.5,11.69999981
4/18/2007,12.42000008,12.56999969,11.94999981,12.47999954
4/19/2007,12.53999996,13.27000046,12.40999985,13.15999985
4/20/2007,12.06999969,12.67000008,11.97000027,12.02999973
4/23/2007,13.03999996,13.07999992,12.47999954,12.60000038
4/24/2007,13.11999989,13.89000034,13.03999996,13.11999989
4/25/2007,13.21000004,13.22999954,12.57999992,12.73999977
4/26/2007,12.78999996,13.67000008,12.67000008,13.15999985
4/27/2007,12.44999981,13.26000023,12.40999985,13.11999989
4/30/2007,14.22000027,14.31000042,12.77999973,12.89999962
5/1/2007,13.51000023,14.60000038,13.47999954,14.10000038
5/2/2007,13.07999992,13.52000046,12.55000019,13.52000046
5/3/2007,13.09000015,13.35999966,12.89000034,13.01000023
5/4/2007,12.90999985,13.35999966,12.59000015,12.90999985
5/7/2007,13.14999962,13.36999989,13.10999966,13.34000015
5/8/2007,13.21000004,13.68999958,13.15999985,13.47999954
5/9/2007,12.88000011,13.5,12.53999996,13.43000031
5/10/2007,13.60000038,13.85000038,12.89000034,13.31000042
5/11/2007,12.94999981,13.47000027,12.63000011,13.47000027
5/14/2007,13.96000004,14.43000031,13.01000023,13.26000023
5/15/2007,14.01000023,14.30000019,13.27000046,13.88000011
5/16/2007,13.5,14.18000031,13.47000027,14.02000046
5/17/2007,13.51000023,13.81999969,13.25,13.61999989
5/18/2007,12.76000023,13.22000027,12.68999958,13.01000023
5/21/2007,13.30000019,13.30000019,12.69999981,13.23999977
5/22/2007,13.06000042,13.38000011,12.07999992,12.09000015
5/23/2007,13.23999977,13.27999973,12.55000019,12.77000046
5/24/2007,14.07999992,14.35999966,12.92000008,13.14999962
5/25/2007,13.34000015,13.86999989,13.22999954,13.81000042
5/29/2007,13.52999973,13.94999981,13.31000042,13.85999966
5/30/2007,12.82999992,14.28999996,12.81999969,14.18000031
5/31/2007,13.05000019,13.18000031,12.61999989,12.77999973
6/1/2007,12.77999973,13.01000023,12.43000031,12.77000046
6/4/2007,13.28999996,13.53999996,13.21000004,13.47000027
6/5/2007,13.63000011,14.17000008,13.53999996,13.57999992
6/6/2007,14.86999989,15.06000042,14.06000042,14.06999969
6/7/2007,17.05999947,17.09000015,14.89000034,15.07999992
6/8/2007,14.84000015,16.78000069,14.72999954,16.75
6/11/2007,14.71000004,15.47000027,14.23999977,15.31000042
6/12/2007,16.67000008,16.70000076,14.77000046,15.46000004
6/13/2007,14.72999954,16.10000038,14.67000008,16.04999924
6/14/2007,13.64000034,14.81999969,13.59000015,14.76000023
6/15/2007,13.93999958,13.97000027,12.57999992,13.01000023
6/18/2007,13.42000008,14.51000023,13.35000038,14.42000008
6/19/2007,12.85000038,13.80000019,12.78999996,13.77999973
6/20/2007,14.67000008,14.76000023,12.75,12.77000046
6/21/2007,14.21000004,15.56000042,14.17000008,14.80000019
6/22/2007,15.75,16.57999992,14.31000042,14.44999981
6/25/2007,16.64999962,17.23999977,15.40999985,16.5
6/26/2007,18.88999939,18.88999939,16.20999908,16.45999908
6/27/2007,15.52999973,18.97999954,15.43999958,18.87000084
6/28/2007,15.53999996,15.71000004,14.97999954,15.69999981
6/29/2007,16.22999954,17.12999916,14.61999989,15.25
7/2/2007,15.39999962,16.47999954,15.31000042,16.47999954
7/3/2007,14.92000008,15.30000019,14.85000038,14.96000004
7/5/2007,15.47999954,15.94999981,15.17000008,15.36999989
7/6/2007,14.72000027,15.59000015,14.67000008,15.35999966
7/9/2007,15.15999985,15.68999958,15.02999973,15.34000015
7/10/2007,17.56999969,17.68000031,15.82999992,15.88000011
7/11/2007,16.63999939,17.90999985,16.63999939,17.69000053
7/12/2007,15.53999996,16.38999939,14.93000031,16.38999939
7/13/2007,15.14999962,15.51000023,14.78999996,15.39000034
7/16/2007,15.59000015,15.82999992,15.27000046,15.56999969
7/17/2007,15.63000011,15.77999973,15.31000042,15.57999992
7/18/2007,16,17.05999947,15.94999981,16.37999916
7/19/2007,15.22999954,15.61999989,15.06000042,15.43000031
7/20/2007,16.95000076,18.53000069,15.35999966,15.39000034
7/23/2007,16.80999947,17.09000015,16.38999939,16.62000084
7/24/2007,18.54999924,19.09000015,17.47999954,17.62999916
7/25/2007,18.10000038,19.45999908,17.37999916,17.77000046
7/26/2007,20.73999977,23.36000061,19.29999924,19.40999985
7/27/2007,24.17000008,24.17000008,19.60000038,20.34000015
7/30/2007,20.87000084,23.63999939,20.86000061,23.63999939
7/31/2007,23.52000046,23.93000031,19.68000031,20.07999992
8/1/2007,23.67000008,26.21999931,23.26000023,23.70999908
8/2/2007,21.21999931,23,21.20000076,22.94000053
8/3/2007,25.15999985,25.54999924,21.09000015,21.52000046
8/6/2007,22.94000053,26.46999931,22.44000053,25.31999969
8/7/2007,21.55999947,23.73999977,20.79000092,23.32999992
8/8/2007,21.45000076,22.95000076,19.32999992,20.96999931
8/9/2007,26.47999954,26.89999962,23.84000015,24.45999908
8/10/2007,28.29999924,29.84000015,26.90999985,28.04000092
8/13/2007,26.56999969,28.02000046,25.47999954,28.02000046
8/14/2007,27.68000031,28.29000092,25.30999947,25.55999947
8/15/2007,30.67000008,31.76000023,26.15999985,28.21999931
8/16/2007,30.82999992,37.5,30.44000053,32.68000031
8/17/2007,29.98999977,31.45999908,25.22999954,25.25
8/20/2007,26.32999992,29.95000076,25.79999924,29.87000084
8/21/2007,25.25,26.71999931,24.77000046,26.38999939
8/22/2007,22.88999939,24.44000053,22.87000084,24.32999992
8/23/2007,22.62000084,23.61000061,22.04999924,22.46999931
8/24/2007,20.71999931,23.03000069,20.44000053,22.75
8/27/2007,22.71999931,22.82999992,21.95999908,22.23999977
8/28/2007,26.29999924,26.56999969,23.71999931,23.87000084
8/29/2007,23.80999947,26.02000046,23.44000053,25.87000084
8/30/2007,25.05999947,25.57999992,23.69000053,25.39999962
8/31/2007,23.37999916,24.06999969,22.46999931,23.53000069
9/4/2007,22.78000069,24.80999947,21.70999908,21.93000031
9/5/2007,24.57999992,25.45000076,23.79999924,24.03000069
9/6/2007,23.98999977,25.13999939,23.65999985,24.43000031
9/7/2007,26.22999954,26.96999931,25.60000038,25.97999954
9/10/2007,27.37999916,28.81999969,26.55999947,26.90999985
9/11/2007,25.27000046,27.20999908,25.19000053,27.11000061
9/12/2007,24.95999908,26.20999908,24.56999969,25.96999931
9/13/2007,24.76000023,25.31999969,23.82999992,25.01000023
9/14/2007,24.92000008,26.47999954,24.68000031,26.37999916
9/17/2007,26.47999954,27.07999992,25.79999924,26.45000076
9/18/2007,20.35000038,26.22999954,20.27000046,25.79000092
9/19/2007,20.03000069,20.56999969,19.17000008,19.95999908
9/20/2007,20.45000076,20.81999969,19.54999924,20.46999931
9/21/2007,19,19.80999947,18.37000084,19.44000053
9/24/2007,19.37000084,19.62000084,18.31999969,19.04000092
9/25/2007,18.60000038,20.45999908,18.44000053,20.25
9/26/2007,17.62999916,18.18000031,17.29999924,17.92000008
9/27/2007,17,17.46999931,16.95000076,17.12000084
9/28/2007,18,18.21999931,16.90999985,17.22999954
10/1/2007,17.84000015,18.44000053,17.11000061,18.44000053
10/2/2007,18.48999977,18.88999939,17.60000038,17.67000008
10/3/2007,18.79999924,18.98999977,18.30999947,18.87999916
10/4/2007,18.44000053,18.64999962,18.26000023,18.64999962
10/5/2007,16.90999985,17.55999947,16.44000053,17.54999924
10/8/2007,17.45999908,17.82999992,17.31999969,17.72999954
10/9/2007,16.12000084,17.28000069,16.09000015,17.14999962
10/10/2007,16.67000008,17.35000038,16.38999939,16.42000008
10/11/2007,18.87999916,19.72999954,16.07999992,16.14999962
10/12/2007,17.72999954,18.73999977,17.48999977,18.68000031
10/15/2007,19.25,20.01000023,17.95000076,18.13999939
10/16/2007,20.02000046,20.75,19.72999954,20.06999969
10/17/2007,18.54000092,20.11000061,18.28000069,18.76000023
10/18/2007,18.5,19.55999947,17.72999954,19.15999985
10/19/2007,22.95999908,22.95999908,19.02000046,19.14999962
10/22/2007,21.63999939,23.94000053,21.37999916,23.88999939
10/23/2007,20.40999985,21.43000031,20.12999916,21.29000092
10/24/2007,20.79999924,24.14999962,20.59000015,21.15999985
10/25/2007,21.17000008,22.39999962,20.04000092,20.84000015
10/26/2007,19.55999947,20.96999931,19.47999954,19.84000015
10/29/2007,19.87000084,20.23999977,19.54000092,19.93000031
10/30/2007,21.06999969,21.14999962,20.30999947,20.45999908
10/31/2007,18.53000069,22.09000015,18.29999924,20.53000069
11/1/2007,23.20999908,24.14999962,17.37999916,19.88999939
11/2/2007,23.01000023,25.17000008,22.55999947,22.55999947
11/5/2007,24.30999947,25.45999908,23.61000061,25.25
11/6/2007,21.38999939,23.73999977,21.23999977,23.5
11/7/2007,26.48999977,26.85000038,22.75,23.14999962
11/8/2007,26.15999985,29.14999962,25.31999969,26.45000076
11/9/2007,28.5,28.84000015,26.20999908,27.95999908
11/12/2007,31.09000015,31.09000015,24.46999931,30.56999969
11/13/2007,24.10000038,27.5,23.81999969,27.46999931
11/14/2007,25.94000053,27.03000069,23.06999969,23.35000038
11/15/2007,28.05999947,29.30999947,25.97999954,26.95999908
11/16/2007,25.48999977,28.12000084,25.12000084,27.04000092
11/19/2007,26.01000023,27.18000031,25.73999977,26.73999977
11/20/2007,24.87999916,27.35000038,23.62000084,26.12000084
11/21/2007,26.84000015,27.77000046,24.54999924,26.29999924
11/23/2007,25.61000061,26.42000008,25.35000038,26.42000008
11/26/2007,28.90999985,28.95000076,25.84000015,26.45999908
11/27/2007,26.28000069,28.23999977,26.22999954,28.13999939
11/28/2007,24.11000061,25.13999939,23.54999924,25.13999939
11/29/2007,23.96999931,24.61000061,23.35000038,24.59000015
11/30/2007,22.87000084,23.38999939,22,22.67000008
12/3/2007,23.61000061,24.48999977,23.39999962,23.59000015
12/4/2007,23.79000092,24.59000015,23.31999969,24.29999924
12/5/2007,22.53000069,23.03000069,21.87000084,22.71999931
12/6/2007,20.95999908,22.75,20.87000084,22.68000031
12/7/2007,20.85000038,21.01000023,20.29000092,20.69000053
12/10/2007,20.73999977,21.45999908,20.36000061,21.15999985
12/11/2007,23.59000015,23.70000076,19.77000046,20.69000053
12/12/2007,22.46999931,24.21999931,20.48999977,20.81999969
12/13/2007,22.55999947,24.04000092,22.40999985,23.53000069
12/14/2007,23.27000046,23.53000069,22.26000023,23.53000069
12/17/2007,24.52000046,24.86000061,23.42000008,24.12999916
12/18/2007,22.63999939,24.60000038,22.40999985,23.70000076
12/19/2007,21.68000031,22.68000031,21.29999924,22.62000084
12/20/2007,20.57999992,21.67000008,20.57999992,21.02000046
12/21/2007,18.46999931,19.81999969,18.28000069,19.81999969
12/24/2007,18.60000038,19.42000008,18.47999954,19.07999992
12/26/2007,18.65999985,19.46999931,18.60000038,19.37000084
12/27/2007,20.26000023,20.51000023,19.14999962,19.14999962
12/28/2007,20.73999977,21.04999924,19.44000053,19.59000015
12/31/2007,22.5,22.75,21.79000092,21.87000084
1/2/2008,23.17000008,24.04999924,22.39999962,22.57999992
1/3/2008,22.48999977,23.27000046,22.11000061,23.11000061
1/4/2008,23.94000053,24.29999924,23.25,23.5
1/7/2008,23.79000092,24.87999916,23.29999924,24.62000084
1/8/2008,25.43000031,25.60000038,22.62999916,23.27000046
1/9/2008,24.12000084,25.95000076,23.89999962,25.61000061
1/10/2008,23.45000076,24.61000061,22.62000084,24.55999947
1/11/2008,23.68000031,24.40999985,23.21999931,24.04000092
1/14/2008,22.89999962,23.93000031,22.64999962,23.76000023
1/15/2008,23.34000015,24.59000015,22.96999931,24.10000038
1/16/2008,24.37999916,24.37999916,22.85000038,23.89999962
1/17/2008,28.45999908,28.51000023,23.87000084,24.11000061
1/18/2008,27.18000031,29.29999924,26.27000046,27.54999924
1/22/2008,31.01000023,37.56999969,29.70999908,35.11999893
1/23/2008,29.02000046,34.41999817,28.46999931,33.84000015
1/24/2008,27.78000069,28.47999954,27.03000069,28.06999969
1/25/2008,29.07999992,29.76000023,25.93000031,26.19000053
1/28/2008,27.78000069,30.26000023,27.56999969,29.67000008
1/29/2008,27.31999969,27.95999908,26.54999924,26.61000061
1/30/2008,27.62000084,28.34000015,24.73999977,27.53000069
1/31/2008,26.20000076,28.80999947,25.45000076,28.78000069
2/1/2008,24.02000046,25.75,24.02000046,25.65999985
2/4/2008,25.98999977,26.03000069,24.85000038,25.09000015
2/5/2008,28.23999977,28.48999977,27.20000076,27.20000076
2/6/2008,28.96999931,29.30999947,27.04000092,27.75
2/7/2008,27.65999985,29.70000076,26.78000069,29.51000023
2/8/2008,28.01000023,28.88999939,27.21999931,27.97999954
2/11/2008,27.60000038,29.56999969,27.31999969,29.13999939
2/12/2008,26.32999992,27.17000008,25.25,26.55999947
2/13/2008,24.87999916,26.05999947,24.56999969,25.67000008
2/14/2008,25.54000092,25.63999939,23.97999954,24.63999939
2/15/2008,25.02000046,25.67000008,24.45000076,25.57999992
2/19/2008,25.59000015,26.59000015,24.72999954,25.38999939
2/20/2008,24.39999962,26.95000076,24.20999908,25.60000038
2/21/2008,25.12000084,25.45000076,23.73999977,24.42000008
2/22/2008,24.05999947,25.93000031,23.62000084,24.98999977
2/25/2008,23.03000069,25.06999969,22.69000053,24.05999947
2/26/2008,21.89999962,23.45000076,21.63999939,23.44000053
2/27/2008,22.69000053,23.01000023,21.82999992,21.89999962
2/28/2008,23.53000069,23.79000092,22.69000053,22.69000053
2/29/2008,26.54000092,26.90999985,23.54000092,23.54000092
3/3/2008,26.28000069,28.12999916,26.27000046,27.54000092
3/4/2008,25.52000046,27.42000008,25.51000023,27.19000053
3/5/2008,24.60000038,25.77000046,23.29999924,25.52000046
3/6/2008,27.54999924,27.89999962,25.04000092,25.45000076
3/7/2008,27.48999977,29.29000092,22.29000092,28.52000046
3/10/2008,29.37999916,29.72999954,27.92000008,28.12999916
3/11/2008,26.36000061,28.63999939,26.35000038,27.25
3/12/2008,27.21999931,27.25,24.89999962,26.38999939
3/13/2008,27.29000092,29.62000084,25.64999962,27.21999931
3/14/2008,31.15999985,32.88999939,26.02000046,27.30999947
3/17/2008,32.24000168,35.59999847,31.10000038,35.13999939
3/18/2008,25.79000092,32.24000168,25.57999992,32.24000168
3/19/2008,29.84000015,29.95000076,25.15999985,25.78000069
3/20/2008,26.62000084,29.84000015,25.79999924,29.84000015
3/24/2008,25.72999954,27.04000092,24.75,26.63999939
3/25/2008,25.71999931,26.42000008,25.17000008,25.75
3/26/2008,26.07999992,26.85000038,25.51000023,25.75
3/27/2008,25.87999916,25.97999954,24.90999985,25.54999924
3/28/2008,25.70999908,25.95999908,25.04000092,25.80999947
3/31/2008,25.61000061,26.77000046,25.35000038,25.70999908
4/1/2008,22.68000031,25.61000061,22.52000046,25.61000061
4/2/2008,23.43000031,23.64999962,22.38999939,22.63999939
4/3/2008,23.20999908,24.14999962,23,23.84000015
4/4/2008,22.45000076,23.30999947,21.75,23
4/7/2008,22.42000008,22.72999954,21.20999908,22.45000076
4/8/2008,22.36000061,23.15999985,22.36000061,22.42000008
4/9/2008,22.80999947,23.56999969,22.36000061,22.36000061
4/10/2008,21.97999954,23.21999931,21.62999916,22.79999924
4/11/2008,23.45999908,23.59000015,22.64999962,23.03000069
4/14/2008,23.81999969,24.35000038,23.45999908,23.45999908
4/15/2008,22.78000069,23.98999977,22.71999931,23.84000015
4/16/2008,20.53000069,22.09000015,20.5,22.03000069
4/17/2008,20.37000084,21.54000092,20.35000038,21.12999916
4/18/2008,20.12999916,20.37000084,19.20999908,20.37000084
4/21/2008,20.5,21.12000084,20.14999962,20.14999962
4/22/2008,20.87000084,21.60000038,20.46999931,20.46999931
4/23/2008,20.26000023,20.95000076,19.87999916,20.62999916
4/24/2008,20.05999947,20.77000046,19.20999908,20.26000023
4/25/2008,19.59000015,20.36000061,19.28000069,19.60000038
4/28/2008,19.63999939,20.25,19.37000084,20.13999939
4/29/2008,20.23999977,20.54000092,19.62999916,19.86000061
4/30/2008,20.79000092,20.80999947,19.69000053,20.23999977
5/1/2008,18.87999916,20.82999992,18.87000084,20.78000069
5/2/2008,18.18000031,19.11000061,17.96999931,18.87000084
5/5/2008,18.89999962,19.29000092,18.68000031,18.68000031
5/6/2008,18.20999908,19.56999969,18.11000061,18.89999962
5/7/2008,19.72999954,19.97999954,18.42000008,18.47999954
5/8/2008,19.39999962,19.92000008,18.62000084,19.72999954
5/9/2008,19.40999985,20.01000023,19.29999924,19.97999954
5/12/2008,17.79000092,19.47999954,16.92000008,19.17000008
5/13/2008,17.97999954,18.62999916,17.76000023,17.79000092
5/14/2008,17.65999985,17.97999954,16.73999977,17.97999954
5/15/2008,16.29999924,17.84000015,16.25,17.64999962
5/16/2008,16.46999931,17.92000008,16.29999924,16.29999924
5/19/2008,17.01000023,17.88999939,15.81999969,16.46999931
5/20/2008,17.57999992,18.42000008,17.02000046,17.02000046
5/21/2008,18.59000015,18.88999939,17.01000023,17.63999939
5/22/2008,18.04999924,19.11000061,17.81999969,18.92000008
5/23/2008,19.54999924,19.79999924,18.37999916,18.57999992
5/27/2008,19.63999939,20.95000076,19.42000008,20.78000069
5/28/2008,19.06999969,20.03000069,19.01000023,19.63999939
5/29/2008,18.13999939,19.17000008,17.54000092,19.07999992
5/30/2008,17.82999992,18.20999908,17.55999947,18.13999939
6/2/2008,19.82999992,20.45000076,17.82999992,17.82999992
6/3/2008,20.23999977,21,18.88999939,19.79999924
6/4/2008,20.79999924,21.30999947,19.76000023,20.63999939
6/5/2008,18.62999916,20.59000015,18.62000084,20.54000092
6/6/2008,23.55999947,23.79000092,18.62999916,18.62999916
6/9/2008,23.12000084,24.46999931,20.78000069,23.55999947
6/10/2008,23.18000031,24.42000008,22.30999947,24.37000084
6/11/2008,24.12000084,24.29999924,22.86000061,23.44000053
6/12/2008,23.32999992,23.97999954,21.90999985,23.61000061
6/13/2008,21.21999931,23.13999939,21.04000092,23.02000046
6/16/2008,20.95000076,22.84000015,20.72999954,21.21999931
6/17/2008,21.12999916,21.42000008,20.02000046,20.95999908
6/18/2008,22.23999977,22.86000061,21.26000023,21.67000008
6/19/2008,21.57999992,22.61000061,20.90999985,22.23999977
